2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 15:12:22,535 semantic_segmentation INFO: Iters: 20/808320 || Lr: 0.000100 || Loss: 4.8915 || Cost Time: 0:00:11 || Estimated Time: 5 days, 5:25:44
2020-09-06 15:12:25,762 semantic_segmentation INFO: Iters: 30/808320 || Lr: 0.000100 || Loss: 4.8718 || Cost Time: 0:00:14 || Estimated Time: 4 days, 11:46:29
2020-09-06 15:12:28,534 semantic_segmentation INFO: Iters: 40/808320 || Lr: 0.000100 || Loss: 4.6830 || Cost Time: 0:00:17 || Estimated Time: 4 days, 0:22:45
2020-09-06 15:12:31,310 semantic_segmentation INFO: Iters: 50/808320 || Lr: 0.000100 || Loss: 4.5616 || Cost Time: 0:00:19 || Estimated Time: 3 days, 17:34:27
2020-09-06 15:12:34,361 semantic_segmentation INFO: Iters: 60/808320 || Lr: 0.000100 || Loss: 4.6134 || Cost Time: 0:00:22 || Estimated Time: 3 days, 14:03:25
2020-09-06 15:12:37,076 semantic_segmentation INFO: Iters: 70/808320 || Lr: 0.000100 || Loss: 4.1193 || Cost Time: 0:00:25 || Estimated Time: 3 days, 10:28:10
2020-09-06 15:12:39,698 semantic_segmentation INFO: Iters: 80/808320 || Lr: 0.000100 || Loss: 3.7090 || Cost Time: 0:00:28 || Estimated Time: 3 days, 7:31:20
2020-09-06 15:12:42,997 semantic_segmentation INFO: Iters: 90/808320 || Lr: 0.000100 || Loss: 4.0882 || Cost Time: 0:00:31 || Estimated Time: 3 days, 6:54:50
2020-09-06 15:12:46,280 semantic_segmentation INFO: Iters: 100/808320 || Lr: 0.000100 || Loss: 4.3922 || Cost Time: 0:00:34 || Estimated Time: 3 days, 6:23:33
2020-09-06 15:12:49,308 semantic_segmentation INFO: Iters: 110/808320 || Lr: 0.000100 || Loss: 3.6787 || Cost Time: 0:00:37 || Estimated Time: 3 days, 5:26:41
2020-09-06 15:12:52,677 semantic_segmentation INFO: Iters: 120/808320 || Lr: 0.000100 || Loss: 3.2906 || Cost Time: 0:00:41 || Estimated Time: 3 days, 5:17:38
2020-09-06 15:12:56,095 semantic_segmentation INFO: Iters: 130/808320 || Lr: 0.000100 || Loss: 3.8945 || Cost Time: 0:00:44 || Estimated Time: 3 days, 5:14:56
2020-09-06 15:12:59,601 semantic_segmentation INFO: Iters: 140/808320 || Lr: 0.000100 || Loss: 3.0562 || Cost Time: 0:00:48 || Estimated Time: 3 days, 5:21:10
2020-09-06 15:13:03,068 semantic_segmentation INFO: Iters: 150/808320 || Lr: 0.000100 || Loss: 3.2137 || Cost Time: 0:00:51 || Estimated Time: 3 days, 5:23:01
2020-09-06 15:13:06,356 semantic_segmentation INFO: Iters: 160/808320 || Lr: 0.000100 || Loss: 3.0603 || Cost Time: 0:00:54 || Estimated Time: 3 days, 5:09:37
2020-09-06 15:13:09,653 semantic_segmentation INFO: Iters: 170/808320 || Lr: 0.000100 || Loss: 2.9782 || Cost Time: 0:00:58 || Estimated Time: 3 days, 4:58:25
2020-09-06 15:13:13,017 semantic_segmentation INFO: Iters: 180/808320 || Lr: 0.000100 || Loss: 2.7969 || Cost Time: 0:01:01 || Estimated Time: 3 days, 4:53:31
