2020-09-11 13:17:29,344 semantic_segmentation INFO: Using 1 GPUs
2020-09-11 13:17:29,344 semantic_segmentation INFO: Namespace(alpha=1.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/semantic', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0, resume='/home/Leeyegy/.torch/models/danet_resnet101_ade20k_semantic_0_12_best_model.pth', save_dir='~/.torch/models', save_epoch=10, semantic_a=0, semantic_b=12, skip_val=False, start_epoch=0, test_semantic_mode='A', use_ohem=False, val_backdoor=True, val_backdoor_target=False, val_epoch=1, val_only=True, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-11 13:17:40,843 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.772, mIoU: 0.026
2020-09-11 13:17:42,725 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.676, mIoU: 0.057
2020-09-11 13:17:42,877 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.677, mIoU: 0.057
2020-09-11 13:17:44,864 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.688, mIoU: 0.070
2020-09-11 13:17:45,128 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.678, mIoU: 0.082
2020-09-11 13:17:45,369 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.716, mIoU: 0.096
2020-09-11 13:17:45,643 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.718, mIoU: 0.103
2020-09-11 13:17:45,943 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.722, mIoU: 0.105
2020-09-11 13:17:46,129 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.715, mIoU: 0.105
2020-09-11 13:17:46,367 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.707, mIoU: 0.111
2020-09-11 13:17:46,559 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.715, mIoU: 0.112
2020-09-11 13:17:46,683 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.699, mIoU: 0.114
2020-09-11 13:17:46,812 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.676, mIoU: 0.115
2020-09-11 13:17:47,121 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.698, mIoU: 0.125
2020-09-11 13:17:47,263 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.681, mIoU: 0.124
2020-09-11 13:17:47,414 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.688, mIoU: 0.127
2020-09-11 13:17:47,590 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.691, mIoU: 0.150
2020-09-11 13:17:47,704 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.694, mIoU: 0.153
2020-09-11 13:17:47,843 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.696, mIoU: 0.159
2020-09-11 13:17:48,074 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.696, mIoU: 0.161
2020-09-11 13:17:50,248 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.690, mIoU: 0.179
2020-09-11 13:17:50,428 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.692, mIoU: 0.180
2020-09-11 13:17:50,588 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.694, mIoU: 0.179
2020-09-11 13:17:50,742 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.690, mIoU: 0.179
2020-09-11 13:17:50,921 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.695, mIoU: 0.183
2020-09-11 13:17:51,052 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.697, mIoU: 0.188
2020-09-11 13:17:51,187 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.701, mIoU: 0.193
2020-09-11 13:17:51,466 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.697, mIoU: 0.193
2020-09-11 13:17:51,737 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.694, mIoU: 0.194
2020-09-11 13:17:52,120 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.698, mIoU: 0.200
2020-09-11 13:17:52,265 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.705, mIoU: 0.202
2020-09-11 13:17:52,398 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.706, mIoU: 0.204
2020-09-11 13:17:52,554 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.709, mIoU: 0.207
2020-09-11 13:17:52,696 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.709, mIoU: 0.211
2020-09-11 13:17:52,831 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.714, mIoU: 0.223
2020-09-11 13:17:52,991 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.715, mIoU: 0.229
2020-09-11 13:17:53,148 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.718, mIoU: 0.231
2020-09-11 13:17:53,264 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.718, mIoU: 0.231
2020-09-11 13:17:53,414 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.718, mIoU: 0.230
2020-09-11 13:17:53,535 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.718, mIoU: 0.229
2020-09-11 13:17:53,688 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.721, mIoU: 0.230
2020-09-11 13:17:53,801 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.718, mIoU: 0.229
2020-09-11 13:17:53,953 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.717, mIoU: 0.230
